phone_marekting_name,phone_retail_branding,phone_supports_ASHA,os_type,unique_users_rtapp
Redmi Note 10 5G,Redmi,asha grey list,Android,967
iPad 7th Gen 10.2-inch (WiFi),Apple,,iOS,960
iPad 8th Gen (WiFi),Apple,,iOS,954
BASIO4,Kyocera,asha unknown,Android,926
Galaxy S20,Samsung,asha grey list,Android,911
Galaxy A30,Samsung,asha unknown,Android,909
Pixel 4a,Google,asha white list,Android,903
moto g power (2021),Motorola,asha unknown,Android,902
Galaxy A71 5G,Samsung,asha grey list,Android,901
Galaxy Z Flip4,Samsung,asha grey list,Android,881
Redmi Note 8,Xiaomi,asha unknown,Android,871
Galaxy A14 5G,Samsung,asha unknown,Android,867
Galaxy Z Fold3 5G,Samsung,asha grey list,Android,855
Redmi Note 10S,Redmi,asha unknown,Android,855
HUAWEI P30,Huawei,asha unknown,Android,847
Pixel 7 Pro,Google,asha white list,Android,846
Galaxy J3(2017),Samsung,asha unknown,Android,842
iPhone 6 Plus,Apple,,iOS,828
Galaxy S20 5G,Samsung,asha white list,Android,823
Galaxy A01,Samsung,asha unknown,Android,821
POCO X3 Pro,POCO,asha unknown,Android,821
Galaxy S22+,Samsung,asha grey list,Android,809
Galaxy A51 5G,Samsung,asha grey list,Android,808
Mate 20 lite,Huawei,asha unknown,Android,789
Galaxy A21,Samsung,asha unknown,Android,783
Galaxy Note20 5G,Samsung,asha white list,Android,782
motorola edge 5G UW (2021),Motorola,asha grey list,Android,753
motorola one 5G UW ace,Motorola,asha grey list,Android,744
Galaxy J4+,Samsung,asha unknown,Android,744
Galaxy M31,Samsung,asha grey list,Android,739
Galaxy A20s,Samsung,asha unknown,Android,737
Redmi 10 2022,Redmi,asha unknown,Android,727
iPad Air 2 (WiFi),Apple,,iOS,724
Redmi Note 11 Pro 5G,Redmi,asha unknown,Android,722
Pixel 6 Pro,Google,asha white list,Android,719
FIG-LX1,Huawei,asha unknown,Android,712
Galaxy S20 Ultra 5G,Samsung,asha white list,Android,705
Redmi Note 7,Redmi,asha unknown,Android,704
Galaxy A20,Samsung,asha grey list,Android,703
Galaxy A72,Samsung,asha white list,Android,691
Galaxy S20+,Samsung,asha grey list,Android,689
moto g(7) power,Motorola,asha unknown,Android,684
HUAWEI Y6 2019,Huawei,asha unknown,Android,676
Galaxy S7 Edge,Samsung,asha unknown,Android,657
Xiaomi 11 Lite 5G NE,Xiaomi,asha grey list,Android,653
Redmi 9T,Redmi,asha unknown,Android,650
Galaxy J5,Samsung,asha unknown,Android,645
Galaxy Z Flip4,Samsung,asha white list,Android,629
Galaxy M12,Samsung,asha grey list,Android,614
P20Pro,Huawei,asha unknown,Android,611
moto g(8) play,Motorola,asha unknown,Android,607
Redmi Note 8T,Redmi,asha unknown,Android,591
moto g stylus 5G - 2023,Motorola,asha unknown,Android,587
P20,Huawei,asha unknown,Android,587
iPhone 5S (Global),Apple,,iOS,568
Galaxy S10e,Samsung,asha grey list,Android,567
Galaxy J6+,Samsung,asha unknown,Android,561
moto g(30),Motorola,asha unknown,Android,560
iPad Air 4th Gen (WiFi),Apple,,iOS,559
Galaxy XCover 5,Samsung,asha grey list,Android,554
Galaxy A03 Core,Samsung,asha unknown,Android,553
moto g(20),Motorola,asha unknown,Android,552
moto g(10),Motorola,asha unknown,Android,551
Galaxy A73 5G,Samsung,asha grey list,Android,541
Redmi Note 10,Redmi,asha unknown,Android,540
Galaxy A22 5G,Samsung,asha unknown,Android,536
OnePlus Nord N200 5G,OnePlus,asha grey list,Android,527
Galaxy A02,Samsung,asha unknown,Android,526
Galaxy Note10,Samsung,asha white list,Android,521
OPPO A74 5G,Oppo,asha grey list,Android,515
Galaxy M21,Samsung,asha grey list,Android,512
iPad Pro 10.5-inch 2nd Gen,Apple,,iOS,511
Redmi 10C,Redmi,asha unknown,Android,509
CPH2195,Oppo,asha grey list,Android,497
Galaxy Z Fold4,Samsung,asha grey list,Android,497
F-42A,Fujitsu,asha unknown,Android,491
moto g22,Motorola,asha unknown,Android,488
Redmi 9C,Redmi,asha unknown,Android,488
Redmi Note 11S,Redmi,asha unknown,Android,481
Pixel 3a,Google,asha white list,Android,478
moto g power (2022),Motorola,asha unknown,Android,473
Galaxy Note20 5G,Samsung,asha grey list,Android,472
moto g(9) play,Motorola,asha unknown,Android,471
Galaxy S23,Samsung,asha white list,Android,465
A53s,Oppo,asha grey list,Android,463
Galaxy S10+,Samsung,asha grey list,Android,461
motorola edge 40,Motorola,asha grey list,Android,460
moto g play (2021),Motorola,asha unknown,Android,456
moto g(8) plus,Motorola,asha unknown,Android,456
iPad Air 3rd Gen (WiFi),Apple,,iOS,451
POCO X3 NFC,POCO,asha unknown,Android,447
Galaxy A54 5G,Samsung,asha unknown,Android,439
Xiaomi 11T Pro,Xiaomi,asha grey list,Android,432
Galaxy Note10+ 5G,Samsung,asha grey list,Android,431
Galaxy S21+ 5G,Samsung,asha grey list,Android,429
CPH2211,Oppo,asha grey list,Android,427
Xiaomi 11T,Xiaomi,asha grey list,Android,427
Mi 10T Lite,Xiaomi,asha grey list,Android,422
Mate 20 Pro,Huawei,asha unknown,Android,417
moto g(60)s,Motorola,asha unknown,Android,413
Galaxy Note10 Lite,Samsung,asha grey list,Android,404
Y9 Prime 2019,Huawei,asha unknown,Android,402
CPH2145,Oppo,asha grey list,Android,399
VELVET,LGE,asha unknown,Android,399
OnePlus Nord,OnePlus,asha grey list,Android,391
moto g53 5G,Motorola,asha unknown,Android,391
motorola one zoom,Motorola,asha unknown,Android,390
Pixel 5,Google,asha white list,Android,390
CPH2219,Oppo,asha grey list,Android,389
Pixel 4a (5G),Google,asha white list,Android,389
moto e6s,Motorola,asha unknown,Android,387
moto e5 plus,Motorola,asha unknown,Android,376
Galaxy J7,Samsung,asha unknown,Android,375
Galaxy A52,Samsung,asha grey list,Android,369
Galaxy A04s,Samsung,asha unknown,Android,369
Galaxy J8,Samsung,asha unknown,Android,367
Xperia 10 II,Sony,asha unknown,Android,364
Galaxy Z Fold4,Samsung,asha white list,Android,364
Xperia 10 III,Sony,asha grey list,Android,361
Mi 11 Lite 5G,Xiaomi,asha grey list,Android,359
A72,Oppo,asha unknown,Android,356
Redmi 9C NFC,Redmi,asha unknown,Android,356
Redmi Note 5 Pro,Xiaomi,asha unknown,Android,356
Galaxy A6+,Samsung,asha unknown,Android,352
Redmi 8,Xiaomi,asha unknown,Android,352
HUAWEI P smart Z,Huawei,asha unknown,Android,349
moto g(8) power,Motorola,asha unknown,Android,347
moto e20,Motorola,asha unknown,Android,346
A5 2020,Oppo,asha unknown,Android,335
CPH2269,Oppo,asha grey list,Android,333
moto g stylus (2021),Motorola,asha unknown,Android,333
Galaxy Jump2,Samsung,asha grey list,Android,330
Galaxy M32,Samsung,asha unknown,Android,327
Galaxy XCover 4s,Samsung,asha unknown,Android,326
REVVL V+ 5G,T-Mobile,asha grey list,Android,320
CPH2271,Oppo,asha grey list,Android,319
moto g(7) plus,Motorola,asha unknown,Android,318
moto e(7),Motorola,asha unknown,Android,317
Galaxy S10 5G,Samsung,asha grey list,Android,312
Galaxy S10 Lite,Samsung,asha grey list,Android,310
iPad Pro 12.9 inch 5th Gen,Apple,,iOS,305
iPad 6th Gen (WiFi+Cellular),Apple,,iOS,304
motorola one 5G UW,Motorola,asha grey list,Android,303
Galaxy M52 5G,Samsung,asha grey list,Android,302
CPH2185,Oppo,asha unknown,Android,301
moto g31,Motorola,asha unknown,Android,301
Xperia 10 IV,Sony,asha unknown,Android,300
AQUOS sense5G,Sharp,asha grey list,Android,299
OnePlus Nord2 5G,OnePlus,asha grey list,Android,299
iPad mini 5th Gen (WiFi),Apple,,iOS,296
Galaxy M51,Samsung,asha grey list,Android,296
moto g(7) play,Motorola,asha unknown,Android,295
Pixel 3,Google,asha white list,Android,294
moto g(8) power lite,Motorola,asha unknown,Android,291
OnePlus Nord N10 5G,OnePlus,asha grey list,Android,284
Redmi Note 11 Pro,Redmi,asha unknown,Android,284
Galaxy A3(2017),Samsung,asha unknown,Android,280
F-01L,Fujitsu,asha unknown,Android,277
Mi 10T Pro,Xiaomi,asha grey list,Android,276
HUAWEI nova 5T,Huawei,asha unknown,Android,275
Galaxy A53 5G UW,Samsung,asha grey list,Android,271
Galaxy M30s,Samsung,asha grey list,Android,271
P10 lite,Huawei,asha unknown,Android,271
iPad Pro 11 inch 5th Gen,Apple,,iOS,269
moto g6 play,Motorola,asha unknown,Android,269
Galaxy A9 (2018),Samsung,asha grey list,Android,267
Pixel 5a 5G,Google,asha white list,Android,264
A53,Oppo,asha grey list,Android,263
Galaxy Tab A,Samsung,asha unknown,Android,263
moto g(9) plus,Motorola,asha unknown,Android,262
Galaxy M11,Samsung,asha unknown,Android,260
Galaxy Tab A8,Samsung,asha unknown,Android,259
A9 2020,Oppo,asha unknown,Android,258
moto e⁶ plus,Motorola,asha unknown,Android,258
Galaxy A01 Core,Samsung,asha unknown,Android,253
Mi A3,Xiaomi,asha unknown,Android,252
Galaxy Tab A7,Samsung,asha unknown,Android,250
arrows We F-51B,FCNT,asha unknown,Android,249
OnePlus Nord CE 5G,OnePlus,asha grey list,Android,248
Galaxy Quantum3,Samsung,asha unknown,Android,247
Stylo 6,LGE,asha unknown,Android,247
LG Reflect,LGE,asha unknown,Android,245
POCO F3,POCO,asha grey list,Android,243
moto g62 5G,Motorola,asha unknown,Android,243
HUAWEI P smart 2020,Huawei,asha unknown,Android,241
motorola one fusion,Motorola,asha unknown,Android,240
Galaxy M20,Samsung,asha unknown,Android,238
moto e6 play,Motorola,asha unknown,Android,238
Galaxy J4,Samsung,asha unknown,Android,237
Galaxy Note20,Samsung,asha grey list,Android,234
Galaxy A90 5G,Samsung,asha grey list,Android,233
OnePlus6T,OnePlus,asha unknown,Android,232
Moto Z(3),Motorola,asha unknown,Android,231
POCO X4 Pro 5G,POCO,asha unknown,Android,229
Mate 10 lite,Huawei,asha unknown,Android,225
LG G7 ThinQ,LGE,asha unknown,Android,223
シンプルスマホ５,Sharp,asha unknown,Android,223
iPad mini 4 (WiFi),Apple,,iOS,221
HUAWEI Y5 2019,Huawei,asha unknown,Android,217
Galaxy Quantum2,Samsung,asha grey list,Android,216
OnePlus Nord CE 2 Lite 5G,OnePlus,asha grey list,Android,216
Galaxy S20 Ultra 5G,Samsung,asha grey list,Android,213
Galaxy A34 5G,Samsung,asha unknown,Android,213
Lively Smart,TCT (Alcatel),asha unknown,Android,212
POCO M3,POCO,asha unknown,Android,212
iPad Air 2 (Cellular),Apple,,iOS,207
Galaxy J5 Prime,Samsung,asha unknown,Android,207
OPPO Reno7 5G/Find X5 Lite,Oppo,asha grey list,Android,206
AQUOS sense3 SH-02M,Sharp,asha unknown,Android,205
HONOR 9X Lite,Huawei,asha unknown,Android,205
iPhone 5S (GSM),Apple,,iOS,204
CPH2273,Oppo,asha grey list,Android,202
Mate 20,Huawei,asha unknown,Android,202
Redmi Note 8,Redmi,asha unknown,Android,202
motorola edge 30 neo,Motorola,asha unknown,Android,201
